"","Object_ID","X","Y","area_nucleus","area_cytoplasm"
"304","cell_304",7,44893,214,448
"305","cell_305",6,45129,214,275
"306","cell_306",6,45337,188,558
"307","cell_307",6,45472,158,514
"308","cell_308",7,26814,94,316
"309","cell_309",7,27110,97,506
"310","cell_310",9,28309,173,175
"311","cell_311",7,28445,108,80
"312","cell_312",9,28465,205,114
"313","cell_313",17,29480,737,1108
"314","cell_314",11,30924,224,635
"315","cell_315",9,31810,200,156
"316","cell_316",10,31930,235,78
"317","cell_317",8,32870,148,84
"318","cell_318",9,33206,157,98
"319","cell_319",11,33239,248,80
"320","cell_320",10,33444,317,116
"321","cell_321",9,33530,217,89
"322","cell_322",11,34607,264,108
"323","cell_323",8,35225,90,68
"324","cell_324",6,35691,143,119
"325","cell_325",8,35875,118,93
"326","cell_326",10,35893,316,163
"327","cell_327",12,35945,272,107
"328","cell_328",9,36041,172,141
"329","cell_329",15,36196,451,135
"330","cell_330",5,36926,47,332
"331","cell_331",9,37120,182,108
"332","cell_332",9,37202,198,85
"333","cell_333",10,37583,226,172
"334","cell_334",8,37867,166,87
"335","cell_335",8,38202,167,80
"336","cell_336",11,38675,233,94
"337","cell_337",11,38792,239,151
"338","cell_338",10,38946,209,83
"339","cell_339",11,40116,142,504
"340","cell_340",10,40916,220,75
"341","cell_341",9,41410,165,90
"342","cell_342",11,41778,308,86
"343","cell_343",10,41859,344,189
"344","cell_344",10,41972,237,116
"345","cell_345",10,42059,183,69
"346","cell_346",9,42165,166,77
"347","cell_347",9,42319,73,70
"348","cell_348",10,42463,238,85
"349","cell_349",9,42505,127,91
"350","cell_350",11,42519,272,70
"351","cell_351",10,42618,339,156
"352","cell_352",10,42855,133,113
"353","cell_353",6,43026,55,284
"354","cell_354",7,43100,98,283
"355","cell_355",8,43520,157,404
"356","cell_356",6,43596,84,50
"357","cell_357",7,43755,138,274
"358","cell_358",8,44285,252,374
"359","cell_359",9,44486,313,92
"360","cell_360",7,44506,142,116
"361","cell_361",6,44534,108,113
"362","cell_362",8,44577,152,95
"363","cell_363",11,44631,241,440
"364","cell_364",8,25197,100,510
"365","cell_365",9,27811,97,381
"366","cell_366",9,28325,160,127
"367","cell_367",8,28342,73,93
"368","cell_368",7,28393,88,160
"369","cell_369",9,31055,104,488
"370","cell_370",12,31356,292,156
"371","cell_371",8,31624,117,192
"372","cell_372",8,31981,87,52
"373","cell_373",9,32148,143,122
"374","cell_374",12,32959,166,109
"375","cell_375",11,33266,317,121
"376","cell_376",10,34384,154,563
"377","cell_377",12,34738,268,211
"378","cell_378",13,35023,356,155
"379","cell_379",16,35077,205,142
"380","cell_380",10,35092,225,131
"381","cell_381",10,35235,147,104
"382","cell_382",9,35292,109,49
"383","cell_383",12,35367,275,113
"384","cell_384",10,35409,196,131
"385","cell_385",9,35437,129,154
"386","cell_386",7,35466,97,113
"387","cell_387",11,35668,291,168
"388","cell_388",12,35710,246,89
"389","cell_389",10,35752,208,93
"390","cell_390",12,36299,266,199
"391","cell_391",10,37056,220,336
"392","cell_392",14,37156,358,274
"393","cell_393",14,37522,335,191
"394","cell_394",12,37926,172,192
"395","cell_395",11,38329,255,129
"396","cell_396",11,38440,240,418
"397","cell_397",9,38817,163,101
"398","cell_398",11,38961,223,127
"399","cell_399",13,39000,316,157
"400","cell_400",9,39837,121,350
"401","cell_401",13,39850,206,196
"402","cell_402",10,40759,128,519
"403","cell_403",11,41213,330,278
"404","cell_404",9,41583,233,227
"405","cell_405",12,41696,288,276
"406","cell_406",11,42016,198,103
"407","cell_407",13,42234,254,97
"408","cell_408",14,42427,389,96
"409","cell_409",12,42682,284,131
"410","cell_410",13,42807,427,134
"411","cell_411",14,44343,356,107
"412","cell_412",11,44470,84,89
"413","cell_413",8,25097,85,519
"414","cell_414",9,25571,114,95
"415","cell_415",13,25908,191,231
"416","cell_416",12,25982,206,361
"417","cell_417",11,27337,174,380
"418","cell_418",11,28007,219,143
"419","cell_419",12,28177,202,199
"420","cell_420",9,30425,106,611
"421","cell_421",12,31079,192,613
"422","cell_422",8,31370,83,119
"423","cell_423",10,31390,158,136
"424","cell_424",10,31498,246,225
"425","cell_425",10,32063,189,119
"426","cell_426",10,33152,131,187
"427","cell_427",13,33344,209,75
"428","cell_428",11,33672,166,72
"429","cell_429",13,33809,226,188
"430","cell_430",10,33912,136,69
"431","cell_431",13,33925,169,279
"432","cell_432",14,34587,291,136
"433","cell_433",10,35487,223,177
"434","cell_434",11,36135,184,86
"435","cell_435",14,37695,332,100
"436","cell_436",12,38216,224,136
"437","cell_437",12,38497,155,125
"438","cell_438",12,38549,173,96
"439","cell_439",11,38710,162,109
"440","cell_440",13,39072,242,230
"441","cell_441",16,39482,242,861
"442","cell_442",14,41045,296,255
"443","cell_443",13,41880,267,102
"444","cell_444",13,42108,274,131
"445","cell_445",15,42219,233,71
"446","cell_446",12,43581,210,490
"447","cell_447",8,43941,92,443
"448","cell_448",14,44399,188,172
"449","cell_449",14,44414,357,104
"450","cell_450",14,44457,361,173
"451","cell_451",15,44592,433,226
"452","cell_452",12,25614,183,157
"453","cell_453",15,25692,236,270
"454","cell_454",12,25788,145,124
"455","cell_455",12,25809,144,99
"456","cell_456",14,25920,147,334
"457","cell_457",15,26388,325,452
"458","cell_458",12,27979,220,203
"459","cell_459",11,28240,156,209
"460","cell_460",17,28479,348,544
"461","cell_461",10,30574,98,251
"462","cell_462",13,31527,199,198
"463","cell_463",12,31825,210,88
"464","cell_464",9,31897,36,22
"465","cell_465",12,32018,239,89
"466","cell_466",13,33296,103,80
"467","cell_467",15,33482,345,83
"468","cell_468",12,34099,165,442
"469","cell_469",16,34261,241,523
"470","cell_470",15,34554,210,105
"471","cell_471",13,34719,224,191
"472","cell_472",13,34902,132,261
"473","cell_473",13,34945,199,317
"474","cell_474",12,35847,187,86
"475","cell_475",9,36946,76,467
"476","cell_476",13,37328,212,211
"477","cell_477",12,37555,150,56
"478","cell_478",9,37672,96,40
"479","cell_479",13,38735,166,77
"480","cell_480",14,38764,171,149
"481","cell_481",13,38929,174,68
"482","cell_482",10,39091,152,119
"483","cell_483",13,39878,135,395
"484","cell_484",13,40643,160,703
"485","cell_485",14,42897,348,327
"486","cell_486",9,43148,71,497
"487","cell_487",11,43222,183,448
"488","cell_488",9,43398,54,487
"489","cell_489",11,25583,118,92
"490","cell_490",11,25754,72,200
"491","cell_491",11,27619,70,367
"492","cell_492",14,28102,201,95
"493","cell_493",13,28127,159,318
"494","cell_494",9,28253,61,107
"495","cell_495",14,28351,200,71
"496","cell_496",16,33028,289,147
"497","cell_497",13,33044,186,122
"498","cell_498",13,33313,201,49
"499","cell_499",15,33394,224,106
"500","cell_500",11,33555,45,32
"501","cell_501",17,34693,296,166
"502","cell_502",10,34976,130,174
"503","cell_503",14,35067,139,86
"504","cell_504",13,35450,234,138
"505","cell_505",13,35834,136,78
"506","cell_506",17,35974,336,141
"507","cell_507",13,36226,150,138
"508","cell_508",12,37344,121,447
"509","cell_509",13,37466,165,269
"510","cell_510",14,37601,206,112
"511","cell_511",14,37762,240,91
"512","cell_512",17,39535,257,678
"513","cell_513",14,40957,225,183
"514","cell_514",15,41155,304,119
"515","cell_515",16,41178,315,181
"516","cell_516",15,41626,223,61
"517","cell_517",18,41759,287,125
"518","cell_518",13,42154,127,49
"519","cell_519",13,42268,235,85
"520","cell_520",12,42391,131,63
"521","cell_521",18,42554,478,97
"522","cell_522",11,43627,124,221
"523","cell_523",13,44440,149,83
"524","cell_524",11,25541,93,198
"525","cell_525",14,25851,185,138
"526","cell_526",13,25953,154,475
"527","cell_527",15,27568,159,779
"528","cell_528",13,27941,152,239
"529","cell_529",14,28221,207,166
"530","cell_530",14,31461,244,223
"531","cell_531",15,32003,214,63
"532","cell_532",16,32132,260,134
"533","cell_533",16,32831,300,394
"534","cell_534",13,32917,230,205
"535","cell_535",12,32931,69,72
"536","cell_536",14,33089,101,129
"537","cell_537",15,33600,220,80
"538","cell_538",20,33650,293,124
"539","cell_539",15,34647,201,100
"540","cell_540",15,35866,252,70
"541","cell_541",13,36093,94,49
"542","cell_542",14,36357,211,94
"543","cell_543",13,36725,131,560
"544","cell_544",15,37656,259,56
"545","cell_545",17,37712,268,122
"546","cell_546",15,37884,185,102
"547","cell_547",16,38886,316,411
"548","cell_548",19,39110,435,361
"549","cell_549",16,39866,237,313
"550","cell_550",12,39974,82,363
"551","cell_551",17,41102,358,77
"552","cell_552",16,41238,356,91
"553","cell_553",16,41322,180,106
"554","cell_554",11,41487,63,71
"555","cell_555",18,41507,378,321
"556","cell_556",18,42028,278,64
"557","cell_557",17,42249,244,66
"558","cell_558",16,42307,274,122
"559","cell_559",14,42712,143,85
"560","cell_560",14,44373,144,158
"561","cell_561",15,27220,160,370
"562","cell_562",16,28022,204,189
"563","cell_563",16,28085,211,84
"564","cell_564",15,28367,168,126
"565","cell_565",16,28398,150,51
"566","cell_566",14,28410,156,64
"567","cell_567",13,29689,94,170
"568","cell_568",13,31567,140,215
"569","cell_569",15,32993,171,59
"570","cell_570",19,33746,374,158
"571","cell_571",16,33867,222,114
"572","cell_572",18,35421,261,154
"573","cell_573",15,35528,214,125
"574","cell_574",15,35587,311,123
"575","cell_575",16,35611,235,102
"576","cell_576",14,35783,159,56
"577","cell_577",14,35800,151,47
"578","cell_578",19,35999,284,119
"579","cell_579",17,36240,205,176
"580","cell_580",13,36389,166,64
"581","cell_581",11,36559,55,562
"582","cell_582",16,37496,262,84
"583","cell_583",16,38656,220,80
"584","cell_584",14,38913,158,91
"585","cell_585",16,39963,163,422
"586","cell_586",20,41427,424,78
"587","cell_587",18,41449,289,182
"588","cell_588",13,41523,103,243
"589","cell_589",17,41789,114,43
"590","cell_590",18,41937,408,202
"591","cell_591",15,42090,226,92
"592","cell_592",16,42363,182,60
"593","cell_593",16,42779,183,73
"594","cell_594",13,42842,149,91
"595","cell_595",11,43037,39,347
"596","cell_596",13,43177,137,574
"597","cell_597",19,25630,283,182
"598","cell_598",16,26494,190,163
"599","cell_599",13,27399,94,522
"600","cell_600",13,28270,76,116
"601","cell_601",17,33101,266,55
"602","cell_602",17,33118,192,45
"603","cell_603",18,33164,292,164
"604","cell_604",19,33285,341,134
"605","cell_605",14,33407,99,55
"606","cell_606",19,33621,394,97
"607","cell_607",17,33695,224,124
"608","cell_608",17,33766,246,75
"609","cell_609",15,35693,135,53
"610","cell_610",16,35817,177,72
"611","cell_611",17,36106,158,83
"612","cell_612",16,36280,174,191
"613","cell_613",19,37231,315,220
"614","cell_614",20,37510,162,72
"615","cell_615",16,37568,200,59
"616","cell_616",15,37625,98,46
"617","cell_617",17,38143,217,187
"618","cell_618",17,38169,207,143
"619","cell_619",15,38536,97,54
"620","cell_620",15,38564,163,325
"621","cell_621",15,38722,115,43
"622","cell_622",18,38781,227,130
"623","cell_623",15,40831,233,206
"624","cell_624",16,41275,235,110
"625","cell_625",19,42588,406,95
"626","cell_626",18,42725,291,116
"627","cell_627",19,42754,312,119
"628","cell_628",17,43202,297,615
"629","cell_629",15,25831,108,68
"630","cell_630",24,26415,562,272
"631","cell_631",16,26616,129,706
"632","cell_632",16,27047,91,683
"633","cell_633",14,27780,51,282
"634","cell_634",14,27800,58,259
"635","cell_635",18,27960,278,298
"636","cell_636",17,28053,163,180
"637","cell_637",19,28448,327,101
"638","cell_638",13,30340,42,543
"639","cell_639",17,31427,222,125
"640","cell_640",16,31858,176,80
"641","cell_641",18,31917,172,45
"642","cell_642",19,31988,228,55
"643","cell_643",14,33075,97,63
"644","cell_644",16,33360,120,58
"645","cell_645",17,33464,173,48
"646","cell_646",15,35766,122,58
"647","cell_647",15,36324,103,68
"648","cell_648",17,36425,194,139
"649","cell_649",18,36882,148,592
"650","cell_650",20,37444,273,403
"651","cell_651",20,37779,242,70
"652","cell_652",19,37807,89,46
"653","cell_653",18,37850,126,49
"654","cell_654",20,37860,120,51
"655","cell_655",19,38256,295,230
"656","cell_656",21,38806,287,263
"657","cell_657",19,40853,291,161
"658","cell_658",20,40984,365,163
"659","cell_659",19,41466,223,89
"660","cell_660",20,42534,268,53
"661","cell_661",18,42659,245,68
"662","cell_662",23,43645,375,529
"663","cell_663",17,44385,230,95
"664","cell_664",17,24507,155,783
"665","cell_665",19,25522,195,352
"666","cell_666",14,26035,50,361
"667","cell_667",16,27537,67,621
"668","cell_668",20,29985,185,856
"669","cell_669",22,31949,336,152
"670","cell_670",17,32043,146,60
"671","cell_671",18,32899,178,91
"672","cell_672",17,32975,169,46
"673","cell_673",17,33565,193,54
"674","cell_674",16,33847,132,73
"675","cell_675",16,34961,133,188
"676","cell_676",18,35107,165,58
"677","cell_677",20,35182,184,84
"678","cell_678",18,35284,198,50
"679","cell_679",20,35339,295,76
"680","cell_680",16,35391,98,77
"681","cell_681",15,35468,99,78
"682","cell_682",19,35734,241,85
"683","cell_683",23,36123,284,131
"684","cell_684",23,36148,355,78
"685","cell_685",16,37078,42,36
"686","cell_686",19,37264,184,62
"687","cell_687",20,37318,197,108
"688","cell_688",17,37544,136,118
"689","cell_689",16,37751,44,29
"690","cell_690",16,38192,140,86
"691","cell_691",19,38972,139,203
"692","cell_692",22,38990,96,169
"693","cell_693",19,39018,202,143
"694","cell_694",22,40931,303,190
"695","cell_695",19,41121,231,84
"696","cell_696",21,41398,314,75
"697","cell_697",16,41741,87,95
"698","cell_698",18,41804,217,75
"699","cell_699",20,41914,264,66
"700","cell_700",23,42070,367,67
"701","cell_701",19,42194,199,48
"702","cell_702",19,42407,290,57
"703","cell_703",21,42490,326,64
"704","cell_704",22,42695,411,84
"705","cell_705",19,43075,203,349
"706","cell_706",17,43593,160,123
"707","cell_707",19,43852,303,594
"708","cell_708",19,44004,194,707
"709","cell_709",19,44522,213,95
"710","cell_710",18,44535,176,58
"711","cell_711",15,44866,98,354
"712","cell_712",17,45500,111,488
"713","cell_713",20,25774,200,202
"714","cell_714",17,26243,105,558
"715","cell_715",22,27909,243,312
"716","cell_716",21,28036,197,138
"717","cell_717",18,28202,125,142
"718","cell_718",18,28258,205,156
"719","cell_719",21,28429,203,98
"720","cell_720",19,29657,165,286
"721","cell_721",21,29672,248,83
"722","cell_722",19,31444,185,120
"723","cell_723",19,31550,158,65
"724","cell_724",17,31963,124,41
"725","cell_725",22,32147,240,305
"726","cell_726",22,33130,223,81
"727","cell_727",20,33183,158,90
"728","cell_728",22,33452,72,54
"729","cell_729",19,33514,191,57
"730","cell_730",20,33542,311,88
"731","cell_731",17,33712,74,57
"732","cell_732",17,34275,103,424
"733","cell_733",23,34745,100,162
"734","cell_734",19,34768,157,273
"735","cell_735",23,35117,237,84
"736","cell_736",22,35663,129,92
"737","cell_737",22,36085,268,95
"738","cell_738",18,36399,85,73
"739","cell_739",22,37065,271,220
"740","cell_740",22,37134,299,184
"741","cell_741",21,37836,245,79
"742","cell_742",20,38748,223,85
"743","cell_743",21,41893,272,57
"744","cell_744",19,43090,157,353
"745","cell_745",19,43612,198,147
"746","cell_746",16,44546,78,74
"747","cell_747",21,44613,264,138
"748","cell_748",19,25663,136,140
"749","cell_749",18,25712,113,103
"750","cell_750",21,25989,148,346
"751","cell_751",18,26086,100,606
"752","cell_752",26,26435,367,260
"753","cell_753",18,27630,111,530
"754","cell_754",18,27876,111,359
"755","cell_755",21,31325,249,321
"756","cell_756",21,31394,198,81
"757","cell_757",20,31785,199,142
"758","cell_758",23,31899,363,103
"759","cell_759",21,32029,186,54
"760","cell_760",21,33382,221,66
"761","cell_761",20,33424,170,79
"762","cell_762",23,33585,276,79
"763","cell_763",22,33662,172,68
"764","cell_764",22,33834,229,97
"765","cell_765",22,34625,288,89
"766","cell_766",23,34706,274,81
"767","cell_767",21,34929,285,347
"768","cell_768",21,34984,297,172
"769","cell_769",19,35142,190,66
"770","cell_770",21,35316,226,71
"771","cell_771",20,36053,152,53
"772","cell_772",18,36655,97,591
"773","cell_773",19,37287,127,52
"774","cell_774",21,37303,196,90
"775","cell_775",19,37413,185,749
"776","cell_776",22,37613,266,65
"777","cell_777",24,37643,235,78
"778","cell_778",22,37675,223,63
"779","cell_779",23,37738,361,98
"780","cell_780",21,37943,169,349
"781","cell_781",23,38346,263,260
"782","cell_782",17,40888,53,47
"783","cell_783",22,41081,360,175
"784","cell_784",19,41571,209,286
"785","cell_785",21,41611,204,66
"786","cell_786",22,42829,238,55
"787","cell_787",21,43695,213,807
"788","cell_788",19,43756,153,388
"789","cell_789",21,44510,138,44
"790","cell_790",21,45125,237,287
"791","cell_791",20,25324,113,501
"792","cell_792",21,25736,174,131
"793","cell_793",19,25822,51,58
"794","cell_794",23,26779,413,497
"795","cell_795",18,27699,52,549
"796","cell_796",21,27925,175,197
"797","cell_797",21,28339,159,69
"798","cell_798",23,28385,247,94
"799","cell_799",17,30564,35,323
"800","cell_800",18,30582,60,106
"801","cell_801",21,31373,232,96
"802","cell_802",21,31579,147,167
"803","cell_803",21,31593,231,116
"804","cell_804",23,31799,238,82
"805","cell_805",24,32090,313,131
"806","cell_806",21,32118,173,49
"807","cell_807",20,32871,172,100
"808","cell_808",21,33904,179,126
"809","cell_809",20,34533,140,292
"810","cell_810",22,35048,334,143
"811","cell_811",19,35505,84,69
"812","cell_812",21,36069,224,91
"813","cell_813",20,37093,159,76
"814","cell_814",23,38701,255,110
"815","cell_815",20,40397,145,806
"816","cell_816",22,41259,224,74
"817","cell_817",23,42393,150,57
"818","cell_818",24,42628,277,76
"819","cell_819",24,44308,353,104
