"Object_ID","X","Y","area_nucleus","area_cytoplasm"
"cell_437",12,38497,155,125
"cell_438",12,38549,173,96
"cell_439",11,38710,162,109
"cell_440",13,39072,242,230
"cell_441",16,39482,242,861
"cell_442",14,41045,296,255
"cell_443",13,41880,267,102
"cell_444",13,42108,274,131
"cell_445",15,42219,233,71
"cell_446",12,43581,210,490
"cell_447",8,43941,92,443
"cell_448",14,44399,188,172
"cell_449",14,44414,357,104
"cell_450",14,44457,361,173
"cell_451",15,44592,433,226
"cell_452",12,25614,183,157
"cell_453",15,25692,236,270
"cell_454",12,25788,145,124
"cell_455",12,25809,144,99
"cell_456",14,25920,147,334
"cell_457",15,26388,325,452
"cell_458",12,27979,220,203
"cell_459",11,28240,156,209
"cell_460",17,28479,348,544
"cell_461",10,30574,98,251
"cell_462",13,31527,199,198
"cell_463",12,31825,210,88
"cell_464",9,31897,36,22
"cell_465",12,32018,239,89
"cell_466",13,33296,103,80
"cell_467",15,33482,345,83
"cell_468",12,34099,165,442
"cell_469",16,34261,241,523
"cell_470",15,34554,210,105
"cell_471",13,34719,224,191
"cell_472",13,34902,132,261
"cell_473",13,34945,199,317
"cell_474",12,35847,187,86
"cell_475",9,36946,76,467
"cell_476",13,37328,212,211
"cell_477",12,37555,150,56
"cell_478",9,37672,96,40
"cell_479",13,38735,166,77
"cell_480",14,38764,171,149
"cell_481",13,38929,174,68
"cell_482",10,39091,152,119
"cell_483",13,39878,135,395
"cell_484",13,40643,160,703
"cell_485",14,42897,348,327
"cell_486",9,43148,71,497
"cell_487",11,43222,183,448
"cell_488",9,43398,54,487
"cell_489",11,25583,118,92
"cell_490",11,25754,72,200
"cell_491",11,27619,70,367
"cell_492",14,28102,201,95
"cell_493",13,28127,159,318
"cell_494",9,28253,61,107
"cell_495",14,28351,200,71
"cell_496",16,33028,289,147
"cell_497",13,33044,186,122
"cell_498",13,33313,201,49
"cell_499",15,33394,224,106
"cell_500",11,33555,45,32
"cell_501",17,34693,296,166
"cell_502",10,34976,130,174
"cell_503",14,35067,139,86
"cell_504",13,35450,234,138
"cell_505",13,35834,136,78
"cell_506",17,35974,336,141
"cell_507",13,36226,150,138
"cell_508",12,37344,121,447
"cell_509",13,37466,165,269
"cell_510",14,37601,206,112
"cell_511",14,37762,240,91
"cell_512",17,39535,257,678
"cell_513",14,40957,225,183
"cell_514",15,41155,304,119
"cell_515",16,41178,315,181
"cell_516",15,41626,223,61
"cell_517",18,41759,287,125
"cell_518",13,42154,127,49
"cell_519",13,42268,235,85
"cell_520",12,42391,131,63
"cell_521",18,42554,478,97
"cell_522",11,43627,124,221
"cell_523",13,44440,149,83
"cell_524",11,25541,93,198
"cell_525",14,25851,185,138
"cell_526",13,25953,154,475
"cell_527",15,27568,159,779
"cell_528",13,27941,152,239
"cell_529",14,28221,207,166
"cell_530",14,31461,244,223
"cell_531",15,32003,214,63
"cell_532",16,32132,260,134
"cell_533",16,32831,300,394
"cell_534",13,32917,230,205
"cell_535",12,32931,69,72
"cell_536",14,33089,101,129
"cell_537",15,33600,220,80
"cell_538",20,33650,293,124
"cell_539",15,34647,201,100
"cell_540",15,35866,252,70
"cell_541",13,36093,94,49
"cell_542",14,36357,211,94
"cell_543",13,36725,131,560
"cell_544",15,37656,259,56
"cell_545",17,37712,268,122
"cell_546",15,37884,185,102
"cell_547",16,38886,316,411
"cell_548",19,39110,435,361
"cell_549",16,39866,237,313
"cell_550",12,39974,82,363
"cell_551",17,41102,358,77
"cell_552",16,41238,356,91
"cell_553",16,41322,180,106
"cell_554",11,41487,63,71
"cell_555",18,41507,378,321
"cell_556",18,42028,278,64
"cell_557",17,42249,244,66
"cell_558",16,42307,274,122
"cell_559",14,42712,143,85
"cell_560",14,44373,144,158
"cell_561",15,27220,160,370
"cell_562",16,28022,204,189
"cell_563",16,28085,211,84
"cell_564",15,28367,168,126
"cell_565",16,28398,150,51
"cell_566",14,28410,156,64
"cell_567",13,29689,94,170
"cell_568",13,31567,140,215
"cell_569",15,32993,171,59
"cell_570",19,33746,374,158
"cell_571",16,33867,222,114
"cell_572",18,35421,261,154
"cell_573",15,35528,214,125
"cell_574",15,35587,311,123
"cell_575",16,35611,235,102
"cell_576",14,35783,159,56
"cell_577",14,35800,151,47
"cell_578",19,35999,284,119
"cell_579",17,36240,205,176
"cell_580",13,36389,166,64
"cell_581",11,36559,55,562
"cell_582",16,37496,262,84
"cell_583",16,38656,220,80
"cell_584",14,38913,158,91
"cell_585",16,39963,163,422
"cell_586",20,41427,424,78
"cell_587",18,41449,289,182
"cell_588",13,41523,103,243
"cell_589",17,41789,114,43
"cell_590",18,41937,408,202
"cell_591",15,42090,226,92
"cell_592",16,42363,182,60
"cell_593",16,42779,183,73
"cell_594",13,42842,149,91
"cell_595",11,43037,39,347
"cell_596",13,43177,137,574
"cell_597",19,25630,283,182
"cell_598",16,26494,190,163
"cell_599",13,27399,94,522
"cell_600",13,28270,76,116
"cell_601",17,33101,266,55
"cell_602",17,33118,192,45
"cell_603",18,33164,292,164
"cell_604",19,33285,341,134
"cell_605",14,33407,99,55
"cell_606",19,33621,394,97
"cell_607",17,33695,224,124
"cell_608",17,33766,246,75
"cell_609",15,35693,135,53
"cell_610",16,35817,177,72
"cell_611",17,36106,158,83
"cell_612",16,36280,174,191
"cell_613",19,37231,315,220
"cell_614",20,37510,162,72
"cell_615",16,37568,200,59
"cell_616",15,37625,98,46
"cell_617",17,38143,217,187
"cell_618",17,38169,207,143
"cell_619",15,38536,97,54
"cell_620",15,38564,163,325
"cell_621",15,38722,115,43
"cell_622",18,38781,227,130
"cell_623",15,40831,233,206
"cell_624",16,41275,235,110
"cell_625",19,42588,406,95
"cell_626",18,42725,291,116
"cell_627",19,42754,312,119
"cell_628",17,43202,297,615
"cell_629",15,25831,108,68
"cell_630",24,26415,562,272
"cell_631",16,26616,129,706
"cell_632",16,27047,91,683
"cell_633",14,27780,51,282
"cell_634",14,27800,58,259
"cell_635",18,27960,278,298
"cell_636",17,28053,163,180
"cell_637",19,28448,327,101
"cell_638",13,30340,42,543
"cell_639",17,31427,222,125
"cell_640",16,31858,176,80
"cell_641",18,31917,172,45
"cell_642",19,31988,228,55
"cell_643",14,33075,97,63
"cell_644",16,33360,120,58
"cell_645",17,33464,173,48
"cell_646",15,35766,122,58
"cell_647",15,36324,103,68
"cell_648",17,36425,194,139
"cell_649",18,36882,148,592
"cell_650",20,37444,273,403
"cell_651",20,37779,242,70
"cell_652",19,37807,89,46
"cell_653",18,37850,126,49
"cell_654",20,37860,120,51
"cell_655",19,38256,295,230
"cell_656",21,38806,287,263
"cell_657",19,40853,291,161
"cell_658",20,40984,365,163
"cell_659",19,41466,223,89
"cell_660",20,42534,268,53
"cell_661",18,42659,245,68
"cell_662",23,43645,375,529
"cell_663",17,44385,230,95
"cell_664",17,24507,155,783
"cell_665",19,25522,195,352
"cell_666",14,26035,50,361
"cell_667",16,27537,67,621
"cell_668",20,29985,185,856
"cell_669",22,31949,336,152
"cell_670",17,32043,146,60
"cell_671",18,32899,178,91
"cell_672",17,32975,169,46
"cell_673",17,33565,193,54
"cell_674",16,33847,132,73
"cell_675",16,34961,133,188
"cell_676",18,35107,165,58
"cell_677",20,35182,184,84
"cell_678",18,35284,198,50
"cell_679",20,35339,295,76
"cell_680",16,35391,98,77
"cell_681",15,35468,99,78
"cell_682",19,35734,241,85
"cell_683",23,36123,284,131
"cell_684",23,36148,355,78
"cell_685",16,37078,42,36
"cell_686",19,37264,184,62
"cell_687",20,37318,197,108
"cell_688",17,37544,136,118
"cell_689",16,37751,44,29
"cell_690",16,38192,140,86
"cell_691",19,38972,139,203
"cell_692",22,38990,96,169
"cell_693",19,39018,202,143
"cell_694",22,40931,303,190
"cell_695",19,41121,231,84
"cell_696",21,41398,314,75
"cell_697",16,41741,87,95
"cell_698",18,41804,217,75
"cell_699",20,41914,264,66
"cell_700",23,42070,367,67
"cell_701",19,42194,199,48
"cell_702",19,42407,290,57
"cell_703",21,42490,326,64
"cell_704",22,42695,411,84
"cell_705",19,43075,203,349
"cell_706",17,43593,160,123
"cell_707",19,43852,303,594
"cell_708",19,44004,194,707
"cell_709",19,44522,213,95
"cell_710",18,44535,176,58
"cell_711",15,44866,98,354
"cell_712",17,45500,111,488
"cell_713",20,25774,200,202
"cell_714",17,26243,105,558
"cell_715",22,27909,243,312
"cell_716",21,28036,197,138
"cell_717",18,28202,125,142
"cell_718",18,28258,205,156
"cell_719",21,28429,203,98
"cell_720",19,29657,165,286
"cell_721",21,29672,248,83
"cell_722",19,31444,185,120
"cell_723",19,31550,158,65
"cell_724",17,31963,124,41
"cell_725",22,32147,240,305
"cell_726",22,33130,223,81
"cell_727",20,33183,158,90
"cell_728",22,33452,72,54
"cell_729",19,33514,191,57
"cell_730",20,33542,311,88
"cell_731",17,33712,74,57
"cell_732",17,34275,103,424
"cell_733",23,34745,100,162
"cell_734",19,34768,157,273
"cell_735",23,35117,237,84
"cell_736",22,35663,129,92
"cell_737",22,36085,268,95
"cell_738",18,36399,85,73
"cell_739",22,37065,271,220
"cell_740",22,37134,299,184
"cell_741",21,37836,245,79
"cell_742",20,38748,223,85
"cell_743",21,41893,272,57
"cell_744",19,43090,157,353
"cell_745",19,43612,198,147
"cell_746",16,44546,78,74
"cell_747",21,44613,264,138
"cell_748",19,25663,136,140
"cell_749",18,25712,113,103
"cell_750",21,25989,148,346
"cell_751",18,26086,100,606
"cell_752",26,26435,367,260
"cell_753",18,27630,111,530
"cell_754",18,27876,111,359
"cell_755",21,31325,249,321
"cell_756",21,31394,198,81
"cell_757",20,31785,199,142
"cell_758",23,31899,363,103
"cell_759",21,32029,186,54
"cell_760",21,33382,221,66
"cell_761",20,33424,170,79
"cell_762",23,33585,276,79
"cell_763",22,33662,172,68
"cell_764",22,33834,229,97
"cell_765",22,34625,288,89
"cell_766",23,34706,274,81
"cell_767",21,34929,285,347
"cell_768",21,34984,297,172
"cell_769",19,35142,190,66
"cell_770",21,35316,226,71
"cell_771",20,36053,152,53
"cell_772",18,36655,97,591
"cell_773",19,37287,127,52
"cell_774",21,37303,196,90
"cell_775",19,37413,185,749
"cell_776",22,37613,266,65
"cell_777",24,37643,235,78
"cell_778",22,37675,223,63
"cell_779",23,37738,361,98
"cell_780",21,37943,169,349
"cell_781",23,38346,263,260
"cell_782",17,40888,53,47
"cell_783",22,41081,360,175
"cell_784",19,41571,209,286
"cell_785",21,41611,204,66
"cell_786",22,42829,238,55
"cell_787",21,43695,213,807
"cell_788",19,43756,153,388
"cell_789",21,44510,138,44
"cell_790",21,45125,237,287
"cell_791",20,25324,113,501
"cell_792",21,25736,174,131
"cell_793",19,25822,51,58
"cell_794",23,26779,413,497
"cell_795",18,27699,52,549
"cell_796",21,27925,175,197
"cell_797",21,28339,159,69
"cell_798",23,28385,247,94
"cell_799",17,30564,35,323
"cell_800",18,30582,60,106
"cell_801",21,31373,232,96
"cell_802",21,31579,147,167
"cell_803",21,31593,231,116
"cell_804",23,31799,238,82
"cell_805",24,32090,313,131
"cell_806",21,32118,173,49
"cell_807",20,32871,172,100
"cell_808",21,33904,179,126
"cell_809",20,34533,140,292
"cell_810",22,35048,334,143
"cell_811",19,35505,84,69
"cell_812",21,36069,224,91
"cell_813",20,37093,159,76
"cell_814",23,38701,255,110
"cell_815",20,40397,145,806
"cell_816",22,41259,224,74
"cell_817",23,42393,150,57
"cell_818",24,42628,277,76
"cell_819",24,44308,353,104
"cell_820",22,44478,171,81
"cell_821",23,44497,208,89
"cell_822",18,45656,54,582
"cell_823",19,25478,121,562
"cell_824",21,25592,159,70
"cell_825",20,26021,94,519
"cell_826",20,26127,92,598
"cell_827",20,26265,94,300
"cell_828",25,26805,330,287
"cell_829",21,27298,114,419
"cell_830",23,31616,280,102
"cell_831",21,31976,99,36
"cell_832",21,32058,191,61
"cell_833",22,32788,138,647
"cell_834",24,34907,198,335
"cell_835",22,35094,148,56
"cell_836",25,35220,303,167
"cell_837",22,35253,246,109
"cell_838",21,35637,178,87
"cell_839",25,35777,189,68
"cell_840",22,35790,66,44
"cell_841",25,36337,365,176
"cell_842",23,37483,206,157
"cell_843",22,38383,248,533
"cell_844",23,38468,155,249
"cell_845",20,38516,104,74
"cell_846",23,40898,204,106
"cell_847",23,41019,226,73
"cell_848",18,41366,87,43
"cell_849",24,41382,194,96
"cell_850",24,42141,287,65
"cell_851",24,42207,192,106
"cell_852",24,42320,200,48
"cell_853",23,43737,209,548
"cell_854",19,45241,95,509
"cell_855",22,25606,121,42
"cell_856",22,25867,117,155
"cell_857",26,26512,333,228
"cell_858",21,27431,106,665
"cell_859",19,28073,54,83
"cell_860",24,28324,185,153
"cell_861",23,30959,120,706
"cell_862",21,31636,79,156
"cell_863",22,31840,207,89
"cell_864",22,32850,96,122
"cell_865",23,33009,181,78
"cell_866",23,33438,173,55
"cell_867",21,33800,54,34
"cell_868",22,33856,66,45
"cell_869",22,34659,141,110
"cell_870",25,34727,85,51
"cell_871",23,35130,108,57
"cell_872",23,35297,154,39
"cell_873",19,35353,30,25
"cell_874",25,35381,244,100
"cell_875",22,35492,162,54
"cell_876",22,35547,148,112
"cell_877",26,36027,287,158
"cell_878",22,36261,172,51
"cell_879",23,36311,209,65
"cell_880",21,36382,77,51
"cell_881",24,36410,249,71
"cell_882",24,37253,167,80
"cell_883",26,37873,236,116
"cell_884",24,38605,166,216
"cell_885",23,38638,154,161
"cell_886",21,40725,72,503
"cell_887",26,40880,295,91
"cell_888",21,41300,63,50
"cell_889",26,41335,346,100
"cell_890",29,41488,411,232
"cell_891",27,41975,328,74
"cell_892",19,42006,22,14
"cell_893",26,42512,306,59
"cell_894",28,42602,350,89
"cell_895",23,42643,193,50
"cell_896",25,43877,277,704
"cell_897",26,44324,328,67
"cell_898",24,25575,191,114
"cell_899",23,25646,136,136
"cell_900",23,26536,136,586
"cell_901",24,27234,176,430
"cell_902",23,29751,59,468
"cell_903",23,30802,92,670
"cell_904",24,31650,272,286
"cell_905",27,33078,341,131
"cell_906",20,33145,43,35
"cell_907",25,33310,192,71
"cell_908",23,33328,187,51
"cell_909",22,34092,123,179
"cell_910",27,35170,257,158
"cell_911",24,35473,213,101
"cell_912",24,35519,233,58
"cell_913",24,35851,203,51
"cell_914",25,36212,269,114
"cell_915",25,38176,103,92
"cell_916",26,38541,226,157
"cell_917",23,38819,111,236
"cell_918",24,40918,75,51
"cell_919",24,41006,129,47
"cell_920",25,41355,215,56
"cell_921",22,41674,87,161
"cell_922",29,41734,468,266
"cell_923",27,41834,254,120
"cell_924",25,42169,180,67
"cell_925",25,42470,285,64
"cell_926",23,43813,262,780
"cell_927",25,43921,206,528
"cell_928",29,43964,264,710
"cell_929",25,25749,149,84
